datetime,count
2011-10-22 02:00:00,48.73876539358058
2011-10-22 03:00:00,23.511028149786412
2011-10-22 04:00:00,8.538393932012566
2011-10-22 05:00:00,6.961601501205441
2011-10-22 06:00:00,20.072355118091934
2011-10-22 07:00:00,48.32087449767367
2011-10-22 08:00:00,94.47640442786533
2011-10-22 09:00:00,179.35155754764193
2011-10-22 10:00:00,243.84309608532135
2011-10-22 11:00:00,281.15354455510305
2011-10-22 12:00:00,345.2215077039943
2011-10-22 13:00:00,359.7115947105369
2011-10-22 14:00:00,335.2675130343531
2011-10-22 15:00:00,337.1810665024068
2011-10-22 16:00:00,336.00494243903347
2011-10-22 17:00:00,300.7498113486142
2011-10-22 18:00:00,245.51007712541093
2011-10-22 19:00:00,203.8258246070531
2011-10-22 20:00:00,152.2286609944982
2011-10-22 21:00:00,128.82986519322534
2011-10-22 22:00:00,115.18407731935565
2011-10-22 23:00:00,88.98125967634908
2011-10-23 00:00:00,81.09157280321851
2011-10-23 01:00:00,66.30851944726146
2011-10-23 02:00:00,50.76445421842683
2011-10-23 03:00:00,23.606560644377268
2011-10-23 04:00:00,7.221368879389721
2011-10-23 05:00:00,6.884674415754203
2011-10-23 06:00:00,11.810557713153377
2011-10-23 07:00:00,39.30677073233149
2011-10-23 08:00:00,66.75158806508102
2011-10-23 09:00:00,146.86435557199508
2011-10-23 10:00:00,236.8795775291008
2011-10-23 11:00:00,281.0017569187245
2011-10-23 12:00:00,339.53632099791855
2011-10-23 13:00:00,349.23213790867715
2011-10-23 14:00:00,347.6170945232808
2011-10-23 15:00:00,351.8444551962032
2011-10-23 16:00:00,350.57051650516235
2011-10-23 17:00:00,299.57163752401243
2011-10-23 18:00:00,249.47011588494468
2011-10-23 19:00:00,179.7534754279163
2011-10-23 20:00:00,138.17795410933246
2011-10-23 21:00:00,111.00836093013106
2011-10-23 22:00:00,76.71548530347677
2011-10-23 23:00:00,58.26256620346855
2011-10-24 00:00:00,28.603319293679554
2011-10-24 01:00:00,10.954349279516165
2011-10-24 02:00:00,5.914464983079747
2011-10-24 03:00:00,5.08137769682519
2011-10-24 04:00:00,5.589935389680039
2011-10-24 05:00:00,25.985992523489053
2011-10-24 06:00:00,94.66224187583612
2011-10-24 07:00:00,240.14004259477218
2011-10-24 08:00:00,427.0647370456215
2011-10-24 09:00:00,190.00887673614307
2011-10-24 10:00:00,110.59346513213958
2011-10-24 11:00:00,138.61121213371055
2011-10-24 12:00:00,172.22803389939375
2011-10-24 13:00:00,173.666230142387
2011-10-24 14:00:00,164.62147122222862
2011-10-24 15:00:00,177.06074412686021
2011-10-24 16:00:00,266.3357429048074
2011-10-24 17:00:00,485.7840312989848
2011-10-24 18:00:00,490.1876556412964
2011-10-24 19:00:00,232.7584930751629
2011-10-24 20:00:00,207.97200054034093
2011-10-24 21:00:00,148.36957203696366
2011-10-24 22:00:00,112.26047293367519
2011-10-24 23:00:00,61.37476691589881
2011-10-25 00:00:00,31.14073163902424
2011-10-25 01:00:00,13.420972001544474
2011-10-25 02:00:00,5.337338399087509
2011-10-25 03:00:00,4.209821627267624
2011-10-25 04:00:00,5.636657153000348
2011-10-25 05:00:00,26.5787819102371
2011-10-25 06:00:00,107.7557249252812
2011-10-25 07:00:00,263.67608517252665
2011-10-25 08:00:00,412.31550856333115
2011-10-25 09:00:00,202.528084263726
2011-10-25 10:00:00,129.0694577972873
2011-10-25 11:00:00,139.64100867881393
2011-10-25 12:00:00,180.85443198436974
2011-10-25 13:00:00,182.48029005495005
2011-10-25 14:00:00,172.7271820472182
2011-10-25 15:00:00,179.10726160776193
2011-10-25 16:00:00,282.1151619691643
2011-10-25 17:00:00,512.7823709059528
2011-10-25 18:00:00,485.9106783799114
2011-10-25 19:00:00,313.33088794939295
2011-10-25 20:00:00,230.01251667633522
2011-10-25 21:00:00,167.17303860283312
2011-10-25 22:00:00,125.35141421551192
2011-10-25 23:00:00,68.08693739819937
2011-10-26 00:00:00,34.94930022775375
2011-10-26 01:00:00,13.012032433669457
2011-10-26 02:00:00,7.335516786886041
2011-10-26 03:00:00,4.987718133939649
2011-10-26 04:00:00,4.739237444454276
2011-10-26 05:00:00,27.869058457300333
2011-10-26 06:00:00,114.78900902809174
2011-10-26 07:00:00,297.60649853331876
2011-10-26 08:00:00,402.7570928783892
2011-10-26 09:00:00,203.64862263563856
2011-10-26 10:00:00,126.36486169205628
2011-10-26 11:00:00,140.03851463187806
2011-10-26 12:00:00,157.65148751383987
2011-10-26 13:00:00,138.75364418442356
2011-10-26 14:00:00,133.8302880924132
2011-10-26 15:00:00,144.4218987534257
2011-10-26 16:00:00,215.7427763034571
2011-10-26 17:00:00,419.40819047695834
2011-10-26 18:00:00,423.91454744166873
2011-10-26 19:00:00,271.7837128718144
2011-10-26 20:00:00,176.71142967603043
2011-10-26 21:00:00,173.99710580816333
2011-10-26 22:00:00,121.03281275588633
2011-10-26 23:00:00,67.91378358248426
2011-10-27 00:00:00,24.441212639559193
2011-10-27 01:00:00,11.315313752579103
2011-10-27 02:00:00,5.831606280628332
2011-10-27 03:00:00,3.5826229149239497
2011-10-27 04:00:00,4.428971954506531
2011-10-27 05:00:00,16.70526564999248
2011-10-27 06:00:00,61.94580811558198
2011-10-27 07:00:00,246.01636669129428
2011-10-27 08:00:00,214.11291434249637
2011-10-27 09:00:00,214.32522247999535
2011-10-27 10:00:00,86.13761960321608
2011-10-27 11:00:00,85.65284013451813
2011-10-27 12:00:00,88.66489368670621
2011-10-27 13:00:00,124.07312455411596
2011-10-27 14:00:00,119.06946362433872
2011-10-27 15:00:00,137.28216176113935
2011-10-27 16:00:00,243.2670125381579
2011-10-27 17:00:00,398.38497185726624
2011-10-27 18:00:00,391.341315222452
2011-10-27 19:00:00,251.1852401944838
2011-10-27 20:00:00,201.01215006880213
2011-10-27 21:00:00,137.776141307501
2011-10-27 22:00:00,97.73689098669594
2011-10-27 23:00:00,69.5412721014863
2011-10-28 00:00:00,39.90903711758452
2011-10-28 01:00:00,17.41704236553727
2011-10-28 02:00:00,9.026322460322627
2011-10-28 03:00:00,3.5806760639165156
2011-10-28 04:00:00,3.9591461623977526
2011-10-28 05:00:00,20.225002051236622
2011-10-28 06:00:00,86.93495271418976
2011-10-28 07:00:00,238.0714790551098
2011-10-28 08:00:00,384.6645970532255
2011-10-28 09:00:00,202.4410042737705
2011-10-28 10:00:00,127.28043911082247
2011-10-28 11:00:00,142.8690611162794
2011-10-28 12:00:00,183.63071912411544
2011-10-28 13:00:00,177.84558385127983
2011-10-28 14:00:00,164.21716918328306
2011-10-28 15:00:00,164.5192427575948
2011-10-28 16:00:00,239.9074914760593
2011-10-28 17:00:00,376.46671508688615
2011-10-28 18:00:00,351.3793616372981
2011-10-28 19:00:00,250.26862657564155
2011-10-28 20:00:00,104.95510043355769
2011-10-28 21:00:00,86.31279171870624
2011-10-28 22:00:00,56.25956943457969
2011-10-28 23:00:00,43.51935427361561
2011-10-29 00:00:00,44.61535023839535
2011-10-29 01:00:00,40.573342376425586
2011-10-29 02:00:00,31.3332023859215
2011-10-29 03:00:00,12.463788661172595
2011-10-29 04:00:00,5.261569338237728
2011-10-29 05:00:00,4.873494549222931
2011-10-29 06:00:00,12.27050681714485
2011-10-29 07:00:00,34.23748727554451
2011-10-29 08:00:00,55.641955754312995
2011-10-29 09:00:00,80.61347856921259
2011-10-29 10:00:00,77.38849834159376
2011-10-29 11:00:00,82.61218760289776
2011-10-29 12:00:00,80.30040173415483
2011-10-29 13:00:00,77.87414661104569
2011-10-29 14:00:00,81.92078578252298
2011-10-29 15:00:00,89.18148080262769
2011-10-29 16:00:00,81.31903153711241
2011-10-29 17:00:00,78.44801050099575
2011-10-29 18:00:00,74.7159816008496
2011-10-29 19:00:00,105.49915305137043
2011-10-29 20:00:00,91.5976513152048
2011-10-29 21:00:00,68.41927593873385
2011-10-29 22:00:00,71.26743003558641
2011-10-29 23:00:00,66.63508521857567
2011-10-30 00:00:00,60.46602960163048
2011-10-30 01:00:00,50.62818880934815
2011-10-30 02:00:00,38.41132444994044
2011-10-30 03:00:00,14.847709243880455
2011-10-30 04:00:00,4.171030977422163
2011-10-30 05:00:00,4.562785668288997
2011-10-30 06:00:00,10.764293994802209
2011-10-30 07:00:00,31.147629686409907
2011-10-30 08:00:00,63.1698332111613
2011-10-30 09:00:00,130.67340012374174
2011-10-30 10:00:00,214.2126062520818
2011-10-30 11:00:00,260.0948070288312
2011-10-30 12:00:00,306.5895287660999
2011-10-30 13:00:00,307.2561727814167
2011-10-30 14:00:00,329.75891765037505
2011-10-30 15:00:00,335.2890113463153
2011-10-30 16:00:00,323.78229843118265
2011-10-30 17:00:00,263.812928484472
2011-10-30 18:00:00,202.0463210723715
2011-10-30 19:00:00,272.2355919968524
2011-10-30 20:00:00,116.77156290790636
2011-10-30 21:00:00,88.73393271959148
2011-10-30 22:00:00,65.45640951995698
2011-10-30 23:00:00,46.92450888306384
2011-10-31 00:00:00,16.29173004755598
2011-10-31 01:00:00,6.840528256155331
2011-10-31 02:00:00,3.174644773821453
2011-10-31 03:00:00,4.024994681465753
2011-10-31 04:00:00,4.236075692024674
2011-10-31 05:00:00,19.483073135086503
2011-10-31 06:00:00,82.81688656399628
2011-10-31 07:00:00,234.3816200252309
2011-10-31 08:00:00,395.0842620677192
2011-10-31 09:00:00,188.32963955470228
2011-10-31 10:00:00,120.09795547742844
2011-10-31 11:00:00,133.96615396422962
2011-10-31 12:00:00,165.73674802057465
2011-10-31 13:00:00,163.61661737037434
2011-10-31 14:00:00,157.788979391835
2011-10-31 15:00:00,161.93451844193748
2011-10-31 16:00:00,246.03004165541918
2011-10-31 17:00:00,432.3094815498905
2011-10-31 18:00:00,390.7497971861728
2011-10-31 19:00:00,277.8404947346777
2011-10-31 20:00:00,202.58219938386225
2011-10-31 21:00:00,130.0264859858873
2011-10-31 22:00:00,95.14828891908044
2011-10-31 23:00:00,52.48842389561115
2011-11-20 00:00:00,87.75378313197318
2011-11-20 01:00:00,68.17632509649624
2011-11-20 02:00:00,56.325000160949344
2011-11-20 03:00:00,28.867294489673768
2011-11-20 04:00:00,6.662457152274939
2011-11-20 05:00:00,6.624844580129007
2011-11-20 06:00:00,12.597765233491014
2011-11-20 07:00:00,44.73266595088951
2011-11-20 08:00:00,80.78228330041446
2011-11-20 09:00:00,166.15577712526894
2011-11-20 10:00:00,237.15007157672036
2011-11-20 11:00:00,316.4618153119125
2011-11-20 12:00:00,336.2671588477327
2011-11-20 13:00:00,333.0760635224169
2011-11-20 14:00:00,334.61268869071887
2011-11-20 15:00:00,319.1535286658693
2011-11-20 16:00:00,326.3283767238678
2011-11-20 17:00:00,307.49691955427295
2011-11-20 18:00:00,285.2297899239724
2011-11-20 19:00:00,192.3308137323185
2011-11-20 20:00:00,173.4828071064817
2011-11-20 21:00:00,119.88088362682245
2011-11-20 22:00:00,57.76438575700695
2011-11-20 23:00:00,51.79911519671424
2011-11-21 00:00:00,22.57225142828022
2011-11-21 01:00:00,7.334566837837351
2011-11-21 02:00:00,4.4982381332919905
2011-11-21 03:00:00,3.233938916003282
2011-11-21 04:00:00,3.8717474731693797
2011-11-21 05:00:00,17.69471977763102
2011-11-21 06:00:00,80.80788411286548
2011-11-21 07:00:00,239.35241504867898
2011-11-21 08:00:00,368.01745518068964
2011-11-21 09:00:00,180.94740773267108
2011-11-21 10:00:00,113.53358774200795
2011-11-21 11:00:00,120.96194950844128
2011-11-21 12:00:00,149.80915721165474
2011-11-21 13:00:00,149.93296696269323
2011-11-21 14:00:00,135.4339452716079
2011-11-21 15:00:00,53.15958064090334
2011-11-21 16:00:00,84.766301641639
2011-11-21 17:00:00,90.46138193223752
2011-11-21 18:00:00,147.26265884918666
2011-11-21 19:00:00,109.61922709644085
2011-11-21 20:00:00,87.24442013728765
2011-11-21 21:00:00,76.80644560024382
2011-11-21 22:00:00,53.38705921767515
2011-11-21 23:00:00,44.32081664537963
2011-11-22 00:00:00,13.902196649000103
2011-11-22 01:00:00,6.907296035526761
2011-11-22 02:00:00,3.6099791382330686
2011-11-22 03:00:00,3.0225246063969404
2011-11-22 04:00:00,3.599321481668291
2011-11-22 05:00:00,10.317063063890766
2011-11-22 06:00:00,83.34182292587458
2011-11-22 07:00:00,70.72667429363064
2011-11-22 08:00:00,111.36518543837013
2011-11-22 09:00:00,67.83599042358988
2011-11-22 10:00:00,49.20636292961968
2011-11-22 11:00:00,49.554742581736875
2011-11-22 12:00:00,48.18633238664152
2011-11-22 13:00:00,42.39399793478828
2011-11-22 14:00:00,42.31847371627697
2011-11-22 15:00:00,45.51685821907857
2011-11-22 16:00:00,79.60617330224373
2011-11-22 17:00:00,110.79948463805223
2011-11-22 18:00:00,109.53091053590707
2011-11-22 19:00:00,147.36442992251514
2011-11-22 20:00:00,154.09100424558488
2011-11-22 21:00:00,121.25879653519732
2011-11-22 22:00:00,117.61035742646668
2011-11-22 23:00:00,64.57389589441084
2011-11-23 00:00:00,20.222772103530364
2011-11-23 01:00:00,8.89390445969094
2011-11-23 02:00:00,3.827388259909082
2011-11-23 03:00:00,2.306456593233527
2011-11-23 04:00:00,3.3886382212304036
2011-11-23 05:00:00,16.914316882986117
2011-11-23 06:00:00,84.99818680087265
2011-11-23 07:00:00,237.96092464985182
2011-11-23 08:00:00,374.8633239209788
2011-11-23 09:00:00,182.95052525965139
2011-11-23 10:00:00,89.09214624814261
2011-11-23 11:00:00,126.20066797844942
2011-11-23 12:00:00,164.15012900437438
2011-11-23 13:00:00,155.64380724999464
2011-11-23 14:00:00,151.81526596965563
2011-11-23 15:00:00,153.25683136884365
2011-11-23 16:00:00,206.40223706797
2011-11-23 17:00:00,250.13024379233704
2011-11-23 18:00:00,319.9562946271918
2011-11-23 19:00:00,238.53571436643756
2011-11-23 20:00:00,172.78209002178997
2011-11-23 21:00:00,129.13261577669363
2011-11-23 22:00:00,97.44764048205894
2011-11-23 23:00:00,57.17933919932071
2011-11-24 00:00:00,48.67596288154306
2011-11-24 01:00:00,23.815574304385542
2011-11-24 02:00:00,17.018449757399456
2011-11-24 03:00:00,8.294553695994098
2011-11-24 04:00:00,5.843263310721627
2011-11-24 05:00:00,9.260312352667924
2011-11-24 06:00:00,28.87834844289814
2011-11-24 07:00:00,97.2282171193
2011-11-24 08:00:00,226.36288345577702
2011-11-24 09:00:00,177.58703450429357
2011-11-24 10:00:00,186.52303837649845
2011-11-24 11:00:00,201.14027305348367
2011-11-24 12:00:00,243.54644953354148
2011-11-24 13:00:00,246.5582515917391
2011-11-24 14:00:00,239.10042964837578
2011-11-24 15:00:00,243.40492223499996
2011-11-24 16:00:00,253.95886118922678
2011-11-24 17:00:00,290.6345886815235
2011-11-24 18:00:00,252.23432371089675
2011-11-24 19:00:00,214.41878465924998
2011-11-24 20:00:00,152.40022258917082
2011-11-24 21:00:00,132.0988992739321
2011-11-24 22:00:00,104.39188061020613
2011-11-24 23:00:00,74.77976496080021
2011-11-25 00:00:00,41.83024479134855
2011-11-25 01:00:00,18.471382734242834
2011-11-25 02:00:00,8.950078336087358
2011-11-25 03:00:00,4.52881914592151
2011-11-25 04:00:00,4.651958466907032
2011-11-25 05:00:00,22.764961105522026
2011-11-25 06:00:00,80.6534539213589
2011-11-25 07:00:00,225.65731002206095
2011-11-25 08:00:00,381.40843281704707
2011-11-25 09:00:00,198.84996369975448
2011-11-25 10:00:00,134.33453908631168
2011-11-25 11:00:00,144.6678088251552
2011-11-25 12:00:00,204.64448166716878
2011-11-25 13:00:00,208.26790312615051
2011-11-25 14:00:00,204.733098989165
2011-11-25 15:00:00,217.75007266735258
2011-11-25 16:00:00,296.06885045758924
2011-11-25 17:00:00,468.3291155916991
2011-11-25 18:00:00,418.55031412962506
2011-11-25 19:00:00,269.28048024482024
2011-11-25 20:00:00,188.9409044584396
2011-11-25 21:00:00,137.45766840220216
2011-11-25 22:00:00,109.96045944810626
2011-11-25 23:00:00,85.21271368310815
2011-11-26 00:00:00,81.06129806462262
2011-11-26 01:00:00,61.74612750048517
2011-11-26 02:00:00,40.74210029439432
2011-11-26 03:00:00,19.19171895679187
2011-11-26 04:00:00,7.288501218180288
2011-11-26 05:00:00,6.572634000337119
2011-11-26 06:00:00,15.815461562145945
2011-11-26 07:00:00,40.85713063783875
2011-11-26 08:00:00,101.14157801936271
2011-11-26 09:00:00,178.52497598531858
2011-11-26 10:00:00,225.69852922891044
2011-11-26 11:00:00,273.5324196494309
2011-11-26 12:00:00,319.5749777998835
2011-11-26 13:00:00,344.7246351816224
2011-11-26 14:00:00,332.52345699635055
2011-11-26 15:00:00,346.0264392768423
2011-11-26 16:00:00,306.74776194649826
2011-11-26 17:00:00,278.5072384127225
2011-11-26 18:00:00,227.12844217643266
2011-11-26 19:00:00,184.55261735821705
2011-11-26 20:00:00,145.4290857581732
2011-11-26 21:00:00,115.4774494860556
2011-11-26 22:00:00,107.75180612990542
2011-11-26 23:00:00,86.56533512487098
2011-11-27 00:00:00,84.39446881174464
2011-11-27 01:00:00,72.95275496794987
2011-11-27 02:00:00,54.142936251958766
2011-11-27 03:00:00,23.606560644377268
2011-11-27 04:00:00,7.198063159906136
2011-11-27 05:00:00,6.170299586111092
2011-11-27 06:00:00,12.052248884489645
2011-11-27 07:00:00,36.6597289456307
2011-11-27 08:00:00,74.76640893249194
2011-11-27 09:00:00,162.4974666463432
2011-11-27 10:00:00,241.55622440317364
2011-11-27 11:00:00,299.8209142600999
2011-11-27 12:00:00,345.47327869903694
2011-11-27 13:00:00,341.60624569830674
2011-11-27 14:00:00,378.1781526841305
2011-11-27 15:00:00,388.62743872614436
2011-11-27 16:00:00,372.683048175193
2011-11-27 17:00:00,336.11331254073787
2011-11-27 18:00:00,244.00303791259523
2011-11-27 19:00:00,202.70475392572953
2011-11-27 20:00:00,164.80382360570363
2011-11-27 21:00:00,123.9155751566437
2011-11-27 22:00:00,104.1298109854176
2011-11-27 23:00:00,70.60382701648632
2011-11-28 00:00:00,36.418468221329185
2011-11-28 01:00:00,13.344319002672723
2011-11-28 03:00:00,4.562116173115102
2011-11-28 04:00:00,6.141454788763172
2011-11-28 05:00:00,26.111636088035706
2011-11-28 06:00:00,96.25316214295361
2011-11-28 07:00:00,289.7439313285205
2011-11-28 08:00:00,360.61679125914
2011-11-28 09:00:00,196.38662049288024
2011-11-28 10:00:00,126.92822537707642
2011-11-28 11:00:00,135.37159782944087
2011-11-28 12:00:00,180.02087753330582
2011-11-28 13:00:00,182.56621453385196
2011-11-28 14:00:00,177.87965467595507
2011-11-28 15:00:00,176.7135269492906
2011-11-28 16:00:00,275.8022770061572
2011-11-28 17:00:00,496.36123757185925
2011-11-28 18:00:00,478.04924633719355
2011-11-28 19:00:00,316.21917744025075
2011-11-28 20:00:00,230.81434684092065
2011-11-28 21:00:00,181.17992070732885
2011-11-28 22:00:00,126.99332392065278
2011-11-28 23:00:00,61.20596156497385
2011-11-29 00:00:00,25.317939497322698
2011-11-29 01:00:00,10.876947359761054
2011-11-29 02:00:00,4.037028406239612
2011-11-29 03:00:00,3.480157034753251
2011-11-29 04:00:00,4.823054386770433
2011-11-29 05:00:00,25.671469235045752
2011-11-29 06:00:00,102.90406640783605
2011-11-29 07:00:00,274.4084762709749
2011-11-29 08:00:00,413.51424956168245
2011-11-29 09:00:00,158.79839133101038
2011-11-29 10:00:00,119.26691378785378
2011-11-29 11:00:00,66.3168598555734
2011-11-29 12:00:00,81.13912755567986
2011-11-29 13:00:00,97.05938566983792
2011-11-29 14:00:00,52.490547811168085
2011-11-29 15:00:00,50.50637731783722
2011-11-29 16:00:00,90.51964167113803
2011-11-29 17:00:00,212.1386999647795
2011-11-29 18:00:00,288.3344281017029
2011-11-29 19:00:00,214.58850653717454
2011-11-29 20:00:00,148.60095550348345
2011-11-29 21:00:00,119.37639942845311
2011-11-29 22:00:00,99.89694167892524
2011-11-29 23:00:00,53.75063460444093
2011-11-30 00:00:00,30.455395656744578
2011-11-30 01:00:00,11.504451418824056
2011-11-30 02:00:00,5.95669957063515
2011-11-30 03:00:00,4.397268118011786
2011-11-30 04:00:00,5.003738317325271
2011-11-30 05:00:00,24.517778574089835
2011-11-30 06:00:00,86.27079223815703
2011-11-30 07:00:00,246.58992228831258
2011-11-30 08:00:00,380.83986554758826
2011-11-30 09:00:00,206.98638955169716
2011-11-30 10:00:00,119.01627673928331
2011-11-30 11:00:00,127.85629640807272
2011-11-30 12:00:00,148.12755120668638
2011-11-30 13:00:00,147.5851806311845
2011-11-30 14:00:00,142.02985725976967
2011-11-30 15:00:00,144.4923718517384
2011-11-30 16:00:00,215.95202910412968
2011-11-30 17:00:00,325.4133426605446
2011-11-30 18:00:00,328.3945963487039
2011-11-30 19:00:00,235.7185518897143
2011-11-30 20:00:00,170.66849299777053
2011-11-30 21:00:00,126.9813671935657
2011-11-30 22:00:00,84.92699071680111
2011-11-30 23:00:00,53.154493949319445
2011-12-20 00:00:00,24.030790063710228
2011-12-20 01:00:00,10.188430800098795
2011-12-20 02:00:00,4.417506426815423
2011-12-20 03:00:00,3.8706128438010126
