datetime,count
2011-08-24 11:00:00,151.9520707403268
2011-08-24 12:00:00,190.15285666945618
2011-08-24 13:00:00,190.76519405226836
2011-08-24 14:00:00,176.09856310226755
2011-08-24 15:00:00,181.28837582946053
2011-08-24 16:00:00,278.01970104593124
2011-08-24 17:00:00,549.9174255696465
2011-08-24 18:00:00,532.4620298905879
2011-08-24 19:00:00,401.747374230222
2011-08-24 20:00:00,286.502777811206
2011-08-24 21:00:00,213.14589553771356
2011-08-24 22:00:00,133.59391945478384
2011-08-24 23:00:00,91.3313024783691
2011-08-25 00:00:00,44.38925868164674
2011-08-25 01:00:00,21.85354700160289
2011-08-25 02:00:00,13.023100261623414
2011-08-25 03:00:00,5.307692635184477
2011-08-25 04:00:00,6.075324673368487
2011-08-25 05:00:00,23.033938637982796
2011-08-25 06:00:00,101.11017414462555
2011-08-25 07:00:00,295.95182755417653
2011-08-25 08:00:00,454.5294075352417
2011-08-25 09:00:00,208.6230122214705
2011-08-25 10:00:00,129.40051690775564
2011-08-25 11:00:00,83.62873381199067
2011-08-25 12:00:00,104.0588613623529
2011-08-25 13:00:00,133.73039540252586
2011-08-25 14:00:00,139.24288097027193
2011-08-25 15:00:00,160.61188058664303
2011-08-25 16:00:00,178.64605702055243
2011-08-25 17:00:00,356.17564885931824
2011-08-25 18:00:00,311.95788966480217
2011-08-25 19:00:00,273.7862275180149
2011-08-25 20:00:00,223.9273301328596
2011-08-25 21:00:00,198.33499653120583
2011-08-25 22:00:00,159.35732791432778
2011-08-25 23:00:00,92.98895666606099
2011-08-26 00:00:00,49.373061748645256
2011-08-26 01:00:00,22.880937288628658
2011-08-26 02:00:00,11.994798924190137
2011-08-26 03:00:00,6.304629487567265
2011-08-26 04:00:00,5.570239276775496
2011-08-26 05:00:00,18.311544642462554
2011-08-26 06:00:00,85.24792516936562
2011-08-26 07:00:00,225.3480220545462
2011-08-26 08:00:00,408.88952817554576
2011-08-26 09:00:00,244.30927539942337
2011-08-26 10:00:00,145.9955717310578
2011-08-26 11:00:00,163.74887171900266
2011-08-26 12:00:00,219.6752231742923
2011-08-26 13:00:00,216.14826401894635
2011-08-26 14:00:00,188.69448825019762
2011-08-26 15:00:00,209.9996578418302
2011-08-26 16:00:00,321.210706774991
2011-08-26 17:00:00,463.6305713010845
2011-08-26 18:00:00,377.8207080691887
2011-08-26 19:00:00,294.40282809212215
2011-08-26 20:00:00,216.73009010764892
2011-08-26 21:00:00,196.3826937927929
2011-08-26 22:00:00,158.995650305987
2011-08-26 23:00:00,139.67430278097217
2011-08-27 00:00:00,110.27988851999987
2011-08-27 01:00:00,79.31580596503042
2011-08-27 02:00:00,61.92410086066801
2011-08-27 03:00:00,29.033864014336398
2011-08-27 04:00:00,8.198373360336156
2011-08-27 05:00:00,7.961208066062888
2011-08-27 06:00:00,17.912029629114887
2011-08-27 07:00:00,43.54243365570359
2011-08-27 08:00:00,131.80099290324097
2011-08-27 09:00:00,142.57101032086052
2011-08-27 10:00:00,210.36909764269686
2011-08-27 11:00:00,107.83912435612962
2011-08-27 12:00:00,162.89849121111405
2011-08-27 13:00:00,201.05621181764525
2011-08-27 14:00:00,116.33595332513364
2011-08-27 15:00:00,126.66175766011123
2011-08-27 16:00:00,122.53764356329798
2011-08-27 17:00:00,94.63022441039843
2011-08-28 07:00:00,40.48811018917862
2011-08-28 08:00:00,87.87735691517898
2011-08-28 09:00:00,162.23923966870046
2011-08-28 10:00:00,257.2936834077436
2011-08-28 11:00:00,328.10529417589873
2011-08-28 12:00:00,385.69801898812614
2011-08-28 13:00:00,401.71895155979854
2011-08-28 14:00:00,384.34594846949483
2011-08-28 15:00:00,379.03051394406725
2011-08-28 16:00:00,390.9929988790929
2011-08-28 17:00:00,411.3222417412156
2011-08-28 18:00:00,370.09250474640817
2011-08-28 19:00:00,307.5569872256472
2011-08-28 20:00:00,262.28482706234695
2011-08-28 21:00:00,197.2340532517828
2011-08-28 22:00:00,126.23005796757958
2011-08-28 23:00:00,86.97641839176254
2011-08-29 00:00:00,33.82484559601719
2011-08-29 01:00:00,13.795008410760325
2011-08-29 02:00:00,6.929584827550299
2011-08-29 03:00:00,5.488392088940858
2011-08-29 04:00:00,5.966203689908285
2011-08-29 05:00:00,26.08787115904377
2011-08-29 06:00:00,108.77990468875822
2011-08-29 07:00:00,280.1580782017591
2011-08-29 08:00:00,418.86655241430554
2011-08-29 09:00:00,201.23263391997327
2011-08-29 10:00:00,118.71631776792661
2011-08-29 11:00:00,141.22171503103036
2011-08-29 12:00:00,193.10292005776094
2011-08-29 13:00:00,195.53172859629137
2011-08-29 14:00:00,182.2643117656909
2011-08-29 15:00:00,185.1686018553582
2011-08-29 16:00:00,295.0335673955264
2011-08-29 17:00:00,562.9350453011941
2011-08-29 18:00:00,548.4288437300413
2011-08-29 19:00:00,405.11923998578243
2011-08-29 20:00:00,300.1946459911589
2011-08-29 21:00:00,214.23512481995522
2011-08-29 22:00:00,148.21059993231032
2011-08-29 23:00:00,74.73685321250257
2011-08-30 00:00:00,33.74174204669267
2011-08-30 01:00:00,14.16170077236381
2011-08-30 02:00:00,6.651182029687403
2011-08-30 03:00:00,5.316364054647607
2011-08-30 04:00:00,6.821544228023005
2011-08-30 05:00:00,24.071412786897564
2011-08-30 06:00:00,117.20378013019942
2011-08-30 07:00:00,325.93526687374134
2011-08-30 08:00:00,446.58754929272664
2011-08-30 09:00:00,205.1426880326262
2011-08-30 10:00:00,130.0350130124499
2011-08-30 11:00:00,150.08440941144633
2011-08-30 12:00:00,202.30963849434178
2011-08-30 13:00:00,199.398465963507
2011-08-30 14:00:00,179.0055776281662
2011-08-30 15:00:00,187.5918724176316
2011-08-30 16:00:00,298.9805292751382
2011-08-30 17:00:00,564.9066593996874
2011-08-30 18:00:00,552.6340882163838
2011-08-30 19:00:00,389.9019163169494
2011-08-30 20:00:00,298.9478088026727
2011-08-30 21:00:00,192.0156252188298
2011-08-30 22:00:00,166.95936454904876
2011-08-30 23:00:00,85.2263150944473
2011-08-31 00:00:00,31.40228809734284
2011-08-31 01:00:00,14.169128168002093
2011-08-31 02:00:00,7.961211861550782
2011-08-31 03:00:00,6.213034243574206
2011-08-31 04:00:00,6.601767693445298
2011-08-31 05:00:00,30.769309001785583
2011-08-31 06:00:00,114.94443877363472
2011-08-31 07:00:00,271.3118729692716
2011-08-31 08:00:00,432.06831505612223
2011-08-31 09:00:00,199.7007476674184
2011-08-31 10:00:00,122.94151277548772
2011-08-31 11:00:00,151.821549261035
2011-08-31 12:00:00,192.7695532067934
2011-08-31 13:00:00,198.02100827170804
2011-08-31 14:00:00,180.42514587935776
2011-08-31 15:00:00,188.6427321372558
2011-08-31 16:00:00,293.2116478299469
2011-08-31 17:00:00,554.7442666746007
2011-08-31 18:00:00,557.9662391799433
2011-08-31 19:00:00,400.2111294734166
2011-08-31 20:00:00,304.96436177046826
2011-08-31 21:00:00,217.71359251615416
2011-08-31 22:00:00,143.3353864215787
2011-08-31 23:00:00,77.43640695800562
2011-09-20 00:00:00,29.227253147291197
2011-09-20 01:00:00,8.190244989910571
2011-09-20 02:00:00,3.5497301304624873
2011-09-20 03:00:00,3.7387140595060364
2011-09-20 04:00:00,5.7014180992361805
2011-09-20 05:00:00,18.91440327378346
2011-09-20 06:00:00,100.24614923411559
2011-09-20 07:00:00,277.1834458441136
2011-09-20 08:00:00,188.83613141740116
2011-09-20 09:00:00,105.59983041631814
2011-09-20 10:00:00,45.8110057405367
2011-09-20 11:00:00,42.152572311393875
2011-09-20 12:00:00,90.86767360911102
2011-09-20 13:00:00,91.44085173280172
2011-09-20 14:00:00,85.22947235893821
2011-09-20 15:00:00,148.87167985123202
2011-09-20 16:00:00,213.01673933004943
2011-09-20 17:00:00,408.3867890378856
2011-09-20 18:00:00,409.323472583445
2011-09-20 19:00:00,219.43365098254267
2011-09-20 20:00:00,134.99188834236588
2011-09-20 21:00:00,117.6353397072432
2011-09-20 22:00:00,110.2475814382771
2011-09-20 23:00:00,68.17214202908274
2011-09-21 00:00:00,16.745213582429066
2011-09-21 01:00:00,6.982128738875434
2011-09-21 02:00:00,4.059498165522742
2011-09-21 03:00:00,3.5530910511593152
2011-09-21 04:00:00,4.683966984601322
2011-09-21 05:00:00,15.414424896595943
2011-09-21 06:00:00,84.92323239959204
2011-09-21 07:00:00,212.93660061446207
2011-09-21 08:00:00,303.2045221853464
2011-09-21 09:00:00,123.69366294140205
2011-09-21 10:00:00,60.80763029129281
2011-09-21 11:00:00,104.53339117075723
2011-09-21 12:00:00,145.19200031431845
2011-09-21 13:00:00,163.51228071030613
2011-09-21 14:00:00,148.5039473490948
2011-09-21 15:00:00,160.96067543768012
2011-09-21 16:00:00,263.48489927613497
2011-09-21 17:00:00,526.0911287574135
2011-09-21 18:00:00,425.91890712601105
2011-09-21 19:00:00,106.9459325729242
2011-09-21 20:00:00,60.19983041734693
2011-09-21 21:00:00,91.11675197625854
2011-09-21 22:00:00,70.58761095079768
2011-09-21 23:00:00,78.09591742760968
2011-09-22 00:00:00,19.812952080625948
2011-09-22 01:00:00,7.332288642812509
2011-09-22 02:00:00,5.431753461531268
2011-09-22 03:00:00,3.9273667667450374
2011-09-22 04:00:00,4.093354599690117
2011-09-22 05:00:00,14.668755239547602
2011-09-22 06:00:00,91.15529010434246
2011-09-22 07:00:00,211.98600684717061
2011-09-22 08:00:00,247.91817351753642
2011-09-22 09:00:00,143.43291331186353
2011-09-22 10:00:00,100.80696025709618
2011-09-22 11:00:00,111.8229678006488
2011-09-22 12:00:00,122.25853639842708
2011-09-22 13:00:00,112.35847845690343
2011-09-22 14:00:00,112.20384420591935
2011-09-22 15:00:00,143.6791366915514
2011-09-22 16:00:00,266.0651293378367
2011-09-22 17:00:00,423.307351731859
2011-09-22 18:00:00,326.4773611171885
2011-09-22 19:00:00,224.65758081954493
2011-09-22 20:00:00,94.39558269419955
2011-09-22 21:00:00,120.07423540853942
2011-09-22 22:00:00,96.28477349401234
2011-09-22 23:00:00,54.79308812290137
2011-09-23 00:00:00,27.177121133730456
2011-09-23 01:00:00,15.656076044606632
2011-09-23 02:00:00,11.009189564771066
2011-09-23 03:00:00,5.188181303961125
2011-09-23 04:00:00,3.781105314302774
2011-09-23 05:00:00,14.250465101339003
2011-09-23 06:00:00,64.60344534914492
2011-09-23 07:00:00,124.44626697703708
2011-09-23 08:00:00,185.33925329980704
2011-09-23 09:00:00,99.67733704427732
2011-09-23 10:00:00,68.14404948989655
2011-09-23 11:00:00,79.06269087250115
2011-09-23 12:00:00,135.6595488277714
2011-09-23 13:00:00,90.9224073512554
2011-09-23 14:00:00,82.3338926982074
2011-09-23 15:00:00,138.82203132747557
2011-09-23 16:00:00,127.7725585981549
2011-09-23 17:00:00,172.78994090636425
2011-09-23 18:00:00,152.3476122390532
2011-09-23 19:00:00,160.72388013016823
2011-09-23 20:00:00,135.663856551375
2011-09-23 21:00:00,130.0119304901537
2011-09-23 22:00:00,125.1944348269754
2011-09-23 23:00:00,83.048927487589
2011-09-24 00:00:00,107.17083729191073
2011-09-24 01:00:00,69.49193544440693
2011-09-24 02:00:00,51.997538132303596
2011-09-24 03:00:00,29.58513272221319
2011-09-24 04:00:00,10.142824474793283
2011-09-24 05:00:00,9.376022835757809
2011-09-24 06:00:00,12.381184858938946
2011-09-24 07:00:00,48.50456532979181
2011-09-24 08:00:00,68.75340258686701
2011-09-24 09:00:00,119.97641616946032
2011-09-24 10:00:00,192.3368241855794
2011-09-24 11:00:00,263.1372173997703
2011-09-24 12:00:00,272.653429562617
2011-09-24 13:00:00,381.3291782850967
2011-09-24 14:00:00,343.3378873947384
2011-09-24 15:00:00,343.35958182928283
2011-09-24 16:00:00,415.3715087455496
2011-09-24 17:00:00,309.372219071348
2011-09-24 18:00:00,293.4512795431987
2011-09-24 19:00:00,224.20670720843646
2011-09-24 20:00:00,197.02883853191673
2011-09-24 21:00:00,166.93534182799752
2011-09-24 22:00:00,141.4831376620583
2011-09-24 23:00:00,112.86575189209873
2011-09-25 00:00:00,97.64278369364372
2011-09-25 01:00:00,86.94681032806298
2011-09-25 02:00:00,37.20820410904015
2011-09-25 03:00:00,20.81465523069565
2011-09-25 04:00:00,6.99328503230468
2011-09-25 05:00:00,16.101775629285637
2011-09-25 06:00:00,11.663150976426188
2011-09-25 07:00:00,32.15587133593628
2011-09-25 08:00:00,68.03294058739176
2011-09-25 09:00:00,170.16126814380158
2011-09-25 10:00:00,245.6625660248995
2011-09-25 11:00:00,340.47337432114824
2011-09-25 12:00:00,394.3928390284236
2011-09-25 13:00:00,371.80365863471593
2011-09-25 14:00:00,400.9684353026276
2011-09-25 15:00:00,412.9293065418958
2011-09-25 16:00:00,409.1834644233922
2011-09-25 17:00:00,333.11114393328126
2011-09-25 18:00:00,310.5430134668823
2011-09-25 19:00:00,217.34959603516774
2011-09-25 20:00:00,181.04043172626527
2011-09-25 21:00:00,128.1505684851232
2011-09-25 22:00:00,136.51137186701345
2011-09-25 23:00:00,80.72629070952216
2011-09-26 00:00:00,18.03551576079666
2011-09-26 01:00:00,9.297903323453067
2011-09-26 02:00:00,4.57159335206506
2011-09-26 03:00:00,3.1219523703074588
2011-09-26 04:00:00,4.27229132728613
2011-09-26 05:00:00,16.29808597145222
2011-09-26 06:00:00,75.0462997104045
2011-09-26 07:00:00,151.782579666391
2011-09-26 08:00:00,189.55889668845242
2011-09-26 09:00:00,181.10149268189525
2011-09-26 10:00:00,93.78467101641368
2011-09-26 11:00:00,107.64222921417714
2011-09-26 12:00:00,130.71189988384248
2011-09-26 13:00:00,164.91137671237647
2011-09-26 14:00:00,177.90348602835567
2011-09-26 15:00:00,191.7307325178787
2011-09-26 16:00:00,307.99034062937335
2011-09-26 17:00:00,536.9987838966226
2011-09-26 18:00:00,371.1002015568187
2011-09-26 19:00:00,293.01082761728634
2011-09-26 20:00:00,185.9165989477505
2011-09-26 21:00:00,134.49024268059645
2011-09-26 22:00:00,100.81420907686729
2011-09-26 23:00:00,58.34512033386799
2011-09-27 00:00:00,19.42382827916541
2011-09-27 01:00:00,7.21363282954764
2011-09-27 02:00:00,4.90305896287708
2011-09-27 03:00:00,3.237663369226477
2011-09-27 04:00:00,3.480098596271336
2011-09-27 05:00:00,12.504561488178265
2011-09-27 06:00:00,87.96629732233052
2011-09-27 07:00:00,202.98437646686722
2011-09-27 08:00:00,314.92845538665694
2011-09-27 09:00:00,138.55005183885172
2011-09-27 10:00:00,63.434919557020294
2011-09-27 11:00:00,100.19346790823772
2011-09-27 12:00:00,116.28274723259027
2011-09-27 13:00:00,161.71507119106766
2011-09-27 14:00:00,124.30008586403386
2011-09-27 15:00:00,131.3397816724695
2011-09-27 16:00:00,195.05915681745577
2011-09-27 17:00:00,288.464047164648
2011-09-27 18:00:00,275.46060461501423
2011-09-27 19:00:00,232.91565787103997
2011-09-27 20:00:00,240.20275143731988
2011-09-27 21:00:00,180.5148037975086
2011-09-27 22:00:00,151.63529060200298
2011-09-27 23:00:00,76.82998744310667
2011-09-28 00:00:00,26.09821762558605
2011-09-28 01:00:00,10.221776812515852
2011-09-28 02:00:00,5.613898250079639
2011-09-28 03:00:00,3.615803814652061
2011-09-28 04:00:00,5.127346750273572
2011-09-28 05:00:00,13.421091759324247
2011-09-28 06:00:00,43.12835282679895
2011-09-28 07:00:00,86.74942616672108
2011-09-28 08:00:00,217.8100233031919
2011-09-28 09:00:00,124.94873710896846
2011-09-28 10:00:00,49.45250518375566
2011-09-28 11:00:00,108.3933016659716
2011-09-28 12:00:00,134.8511498788065
2011-09-28 13:00:00,167.63604773310993
2011-09-28 14:00:00,182.36082862157457
2011-09-28 15:00:00,190.6931608544226
2011-09-28 16:00:00,308.4135119831768
2011-09-28 17:00:00,545.5591762030308
2011-09-28 18:00:00,374.3279857477465
2011-09-28 19:00:00,244.13830724676038
2011-09-28 20:00:00,141.08914268749615
2011-09-28 21:00:00,88.58423342448104
2011-09-28 22:00:00,148.6823711724989
2011-09-28 23:00:00,63.04990660796054
2011-09-29 00:00:00,20.72501734540296
2011-09-29 01:00:00,8.790067485224077
2011-09-29 02:00:00,6.519643662930046
2011-09-29 03:00:00,4.344528838531183
2011-09-29 04:00:00,6.10808650354992
2011-09-29 05:00:00,21.085889826322404
2011-09-29 06:00:00,109.9960730143436
2011-09-29 07:00:00,296.3674502415266
2011-09-29 08:00:00,381.1674466419362
2011-09-29 09:00:00,215.16672159713502
2011-09-29 10:00:00,134.9632955530972
2011-09-29 11:00:00,157.73591526276385
2011-09-29 12:00:00,203.62978259820125
2011-09-29 13:00:00,197.88590041096506
2011-09-29 14:00:00,183.69916126229145
2011-09-29 15:00:00,190.46807912017042
2011-09-29 16:00:00,303.13520685166367
2011-09-29 17:00:00,548.2042542112846
2011-09-29 18:00:00,540.3095998289086
2011-09-29 19:00:00,377.4907158348062
2011-09-29 20:00:00,284.3553535059251
2011-09-29 21:00:00,193.28162095224437
2011-09-29 22:00:00,149.0998903215435
2011-09-29 23:00:00,97.30856215635191
2011-09-30 00:00:00,54.22012890375972
2011-09-30 01:00:00,31.286377076991705
2011-09-30 02:00:00,9.68004415354058
2011-09-30 03:00:00,6.777491269278411
2011-09-30 04:00:00,5.4358689363246135
2011-09-30 05:00:00,23.848531625035864
2011-09-30 06:00:00,87.3434099523815
2011-09-30 07:00:00,257.2098811515258
2011-09-30 08:00:00,473.3904632308274
2011-09-30 09:00:00,241.30433675512978
2011-09-30 10:00:00,158.23243828553217
2011-09-30 11:00:00,192.70047909054142
2011-09-30 12:00:00,248.92287391859676
2011-09-30 13:00:00,240.01764437835928
2011-09-30 14:00:00,234.1599152076529
2011-09-30 15:00:00,239.1926342527637
2011-09-30 16:00:00,364.4835618749654
2011-09-30 17:00:00,544.4580961521292
2011-09-30 18:00:00,461.8037495786893
2011-09-30 19:00:00,295.8955019459645
2011-09-30 20:00:00,211.0720137561886
2011-09-30 21:00:00,179.57978737264267
2011-09-30 22:00:00,143.1037538823866
2011-09-30 23:00:00,116.00868294656254
2011-10-20 00:00:00,20.50057109928323
2011-10-20 01:00:00,10.05860030918867
2011-10-20 02:00:00,5.216600319816364
2011-10-20 03:00:00,3.8798689987276656
2011-10-20 04:00:00,3.9480466073975107
2011-10-20 05:00:00,22.13149163530178
2011-10-20 06:00:00,83.38861627783209
2011-10-20 07:00:00,271.25901866515085
2011-10-20 08:00:00,450.058354490013
2011-10-20 09:00:00,174.79291422712424
2011-10-20 10:00:00,128.11626117365608
2011-10-20 11:00:00,133.47618882060289
2011-10-20 12:00:00,168.5826381597611
2011-10-20 13:00:00,148.11719242927614
2011-10-20 14:00:00,151.18253257632915
2011-10-20 15:00:00,154.14127800352355
2011-10-20 16:00:00,218.92744878940198
2011-10-20 17:00:00,442.6969983444574
2011-10-20 18:00:00,417.1639570534751
2011-10-20 19:00:00,274.44278182968367
2011-10-20 20:00:00,195.65786509240849
2011-10-20 21:00:00,139.30088127736073
2011-10-20 22:00:00,121.12046137600674
2011-10-20 23:00:00,89.01968178974104
2011-10-21 00:00:00,58.09158274176967
2011-10-21 01:00:00,24.173500613305347
2011-10-21 02:00:00,10.934518816242967
2011-10-21 03:00:00,6.192150015103392
2011-10-21 04:00:00,5.418683826261632
2011-10-21 05:00:00,19.249483535562447
2011-10-21 06:00:00,86.63753287810172
2011-10-21 07:00:00,241.9654704222405
2011-10-21 08:00:00,469.46115081512147
2011-10-21 09:00:00,230.0481083059834
2011-10-21 10:00:00,157.68641495422153
2011-10-21 11:00:00,171.42786820822457
2011-10-21 12:00:00,218.68810276146405
2011-10-21 13:00:00,206.07595922393162
2011-10-21 14:00:00,201.76731882949596
2011-10-21 15:00:00,220.4736876556541
2011-10-21 16:00:00,298.6779263959427
2011-10-21 17:00:00,467.75446070030813
2011-10-21 18:00:00,402.2149605322776
2011-10-21 19:00:00,224.6606650796629
2011-10-21 20:00:00,176.23038065809666
2011-10-21 21:00:00,142.5147462625719
2011-10-21 22:00:00,129.91134883024282
2011-10-21 23:00:00,97.86338705639942
2011-10-22 00:00:00,86.14061562238663
2011-10-22 01:00:00,66.09702936663085
2011-10-22 02:00:00,51.328277995502454
2011-10-22 03:00:00,22.151664745909173
2011-10-22 04:00:00,7.7113787353799905
2011-10-22 05:00:00,7.552883359940402
2011-10-22 06:00:00,18.532616941230614
2011-10-22 07:00:00,50.16878907478968
2011-10-22 08:00:00,112.99991393889447
2011-10-22 09:00:00,187.91920626859394
2011-10-22 10:00:00,260.99135831086267
2011-10-22 11:00:00,288.4121692913451
2011-10-22 12:00:00,358.48678138602344
2011-10-22 13:00:00,404.12732143145035
2011-10-22 14:00:00,358.86572911232645
2011-10-22 15:00:00,358.62413946433895
2011-10-22 16:00:00,361.71204059978953
2011-10-22 17:00:00,325.2104288296127
2011-10-22 18:00:00,248.59785191569432
2011-10-22 19:00:00,177.03241479200625
2011-10-22 20:00:00,151.4779687536312
2011-10-22 21:00:00,124.19646952631354
2011-10-22 22:00:00,112.25973232129836
2011-10-22 23:00:00,86.32528750033417
2011-10-23 00:00:00,82.73745181502517
2011-10-23 01:00:00,66.93605661352126
